30
60
90
116
141
169
197
225
251
273
298
323
345
368
393
415
436
458
480
501
527
550
572
590
606
618
637
659
677
693
707
725
743
763
772
791
804
820
827
843
860
873
884
900
913
924
941
960
975
988
1007
1020
1034
1048
1063
1075
1090
1101
1111
1124
1135
1149
1161
1174
1187
1202
1214
1228
1245
1253
1261
1271
1286
1300
1314
1326
1341
1357
1376
1395
1410
1429
1448
1463
1474
1491
1506
1512
1525
1539
1548
1555
1566
1582
1599
1611
1633
1647
1660
1677
1696
1710
1720
1734
1748
1768
1783
1797
1812
1831
1851
1872
1889
1909
1921
1932
1947
1962
1977
1988
1999
2016
2033
2043
2056
2068
2085
2106
2123
2143
2163
2178
2193
2213
2224
2248
2256
2263
2284
2304
2321
2333
2356
2368
2383
2399
2419
2430
2446
2455
2471
2488
2498
2512
2528
2546
2562
2578
2600
2625
2647
2657
2676
2696
2710
2725
2740
2758
2774
2792
2811
2834
2849
2873
2889
2905
2926
2947
2968
2982
2998
3017
3031
3043
3060
3077
3093
3111
3133
3150
3160
3176
3193
3204
3216
3236
3260
3275
3297
3319
3335
3355
3374
3394
3415
3430
3439
3456
3474
3484
3502
3512
3529
3545
3559
3564
3576
3598
3612
3625
3643
3663
3682
3703
3722
3731
3744
3756
3770
3787
3800
3815
3823
3841
3850
3859
3873
3890
3912
3931
3943
3953
3968
3986
4008
4025
4040
4061
4081
4099
4112
4120
4124
4137
4136
4148
4170
4189
4201
4218
4224
4240
4258
4283
4298
4319
4340
4352
4360
4372
4387
4401
4415
4428
4445
4462
4477
4485
4492
4502
4510
4520
4529
4541
4550
4553
4562
4567
4583
4588
4603
4610
4617
4630
4644
4651
4651
4659
4658
4659
4668
4680
4680
4682
4692
4696
4696
4703
4709
4710
4713
4724
4728
4734
4753
4753
4741
4744
4750
4761
4771
4780
4782
4789
4796
4797
4813
4813
4823
4824
4829
4839
4848
4860
4869
4863
4856
4870
4873
4883
4885
4897
4908
4908
4911
4914
4921
4928
4929
4924
4933
4942
4957
4955
4968
4978
4984
4988
4995
5005
5004
5009
5013
5019
5015
5030
5034
5043
5053
5070
5091
5093
5098
5107
5117
5115
5119
5127
5124
5132
5138
5147
5152
5163
5169
5176
5181
5186
5190
5187
5190
5194
5200
5199
5201
5209
5212
5221
5237
5239
5244
5246
5247
5253
5264
5279
5285
5289
5287
5278
5283
5294
5291
5290
5292
5300
5303
5296
5302
5302
5303
5311
5323
5325
5337
5340
5340
5348
5355
5343
5347
5343
5341
5343
5351
5355
5359
5358
5366
5367
5367
5370
5375
5383
5394
5393
5406
5416
5413
5416
5415
5417
5425
5433
5439
5450
5449
5454
5438
5443
5437
5435
5431
5434
5433
5427
5434
5442
5438
5448
5458
5470
5476
5473
5483
5493
5491
5478
5483
5474
5472
5472
5477
5465
5472
5475
5482
5485
5476
5480
5476
5471
5475
5478
5476
5469
5474
5473
5480
5471
5465
5462
5462
5457
5459
5449
5450
5461
5465
5469
5469
5476
5482
5489
5490
5483
5485
5480
5486
5492
5502
5507
5513
5519
5514
5520
5526
5533
5538
5548
5551
5550
5549
5555
5559
5553
5559
5566
5565
5571
5574
5590
5598
5596
5600
5598
5606
5617
5619
5619
5622
5631
5632
5633
5633
5628
5634
5630
5637
5647
5655
5658
5665
5659
5661
5669
5674
5678
5685
5695
5695
5699
5702
5701
5700
5694
5698
5703
5709
5713
5710
5714
5716
5722
5726
5738
5741
5745
5737
5739
5746
5743
5736
5728
5728
5730
5730
5729
5727
5714
5710
5719
5717
5712
5701
5690
5677
5670
5676
5668
5663
5672
5675
5674
5676
5673
5666
5674
5671
5664
5659
5656
5654
5663
5652
5647
5639
5634
5641
5635
5631
5625
5636
5636
5644
5652
5653
5656
5650
5644
5634
5641
5645
5647
5659
5659
5665
5665
5661
5663
5665
5660
5665
5666
5669
5677
5673
5670
5666
5666
5681
5680
5677
5681
5675
5675
5673
5670
5674
5672
5680
5688
5687
5681
5680
5686
5688
5694
5703
5708
5709
5699
5700
5689
5684
5675
5669
5681
5684
5680
5681
5678
5672
5676
5677
5681
5688
5691
5678
5685
5684
5685
5679
5669
5668
5669
5666
5663
5662
5650
5660
5677
5681
5667
5665
5668
5675
5675
5677
5665
5670
5667
5663
5664
5657
5658
5663
5664
5664
5651
5651
5651
5649
5645
5649
5648
5649
5644
5651
5648
5629
5629
5624
5612
5600
5601
5602
5601
5603
5595
5589
5579
5563
5567
5571
5570
5584
5579
5573
5575
5573
5574
5565
5569
5552
5553
5552
5548
5535
5520
5514
5516
5519
5522
5518
5520
5514
5500
5496
5497
5493
5489
5493
5502
5505
5506
5495
5490
5480
5478
5476
5478
5482
5474
5466
5468
5471
5470
5471
5463
5452
5453
5459
5457
5456
5453
5461
5473
5474
5473
5473
5469
5463
5466
5460
5470
5465
5473
5471
5468
5463
5455
5447
5443
5441
5446
5443
5433
5439
5436
5441
5438
5430
5419
5416
5404
5404
5408
5396
5390
5387
5389
5385
5386
5394
5389
5394
5400
5400
5401
5411
5397
5384
5389
5396
5398
5398
5398
5402
5396
5391
5377
5379
5377
5370
5376
5374
5380
5383
5380
5385
5382
5382
5381
5382
5386
5391
5385
5386
5385
5386
5389
5377
5371
5372
5360
5356
5349
5343
5323
5299
5300
5304
5304
5310
5308
5297
5297
5292
5299
5293
5288
5271
5266
5259
5260
5259
5256
5265
5267
5272
5266
5265
5265
5269
5269
5260
5255
5253
5250
5260
5268
5272
5280
5280
5281
5276
5264
5262
5253
5254
5254
5242
5238
5243
5244
5246
5246
5245
5244
5243
5241
5225
5225
5223
5214
5206
5192
5198
5195
5198
5204
5214
5215
5206
5191
5194
5191
5179
5178
5188
5195
5195
5194
5185
5188
5186
5187
5185
5194
5194
5190
5185
5186
5191
5197
5206
5206
5216
5224
5217
5220
5220
5209
5211
5211
5221
5230
5234
5228
5222
5216
5218
5224
5220
5208
5206
5213
5221
5235
5227
5212
5218
5222
5226
5225
5216
5225
5211
5208
5208
5219
5219
5221
5218
5216
5214
5219
5224
5227
5235
5239
5237
5241
5244
5249
5239
5237
5237
5221
5219
5220
5223
5221
5225
5216
5209
5206
5207
5199
5202
5209
5215
5218
5224
5220
5225
5225
5226
5218
5225
5216
5225
5230
5231
5233
5237
5229
5243
5240
5241
5234
5241
5233
5236
5231
5234
5236
5238
5241
5238
5217
5211
5201
5202
5199
5198
5201
5214
5213
5216
5220
5226
5228
5234
5226
5232
5246
5251
5254
5243
5245
5246
5241
5240
5234
5223
5217
5206
5199
5195
5196
5202
5206
5193
5197
5198
5198
5199
5211
5207
5208
5205
5204
5216
5220
5226
5224
5226
5224
5210
5201
5184
5175
5168
5170
5179
5168
5162
5155
5150
5154
5149
5149
5149
5147
5146
5143
5139
5135
5126
5127
5130
5127
5130
5129
5120
5113
5113
5112
5110
5106
5102
5093
5089
5091
5088
5093
5084
5067
5067
5067
5063
5053
5060
5063
5048
5045
5040
5046
5041
5022
5018
5023
5016
5010
5006
4984
4991
4994
4993
4988
4976
4965
4963
4963
4969
4966
4962
4955
4959
4963
4959
4955
4954
4951
4948
4949
4950
4959
4955
4949
4945
4942
4938
4943
4939
4928
4925
4921
4909
4898
4905
4901
4903
4906
4902
4902
4903
4902
4900
4899
4901
4884
4877
4882
4890
4904
4892
4882
4884
4882
4877
4873
4869
4876
4879
4881
4886
4882
4893
4902
4908
4917
4910
4917
4921
4933
4930
4929
4938
4943
4958
4958
4955
4957
4964
4972
4978
4979
4979
4991
4985
4989
4988
4979
4981
4983
4959
4947
4955
4967
4958
4952
4953
4961
4959
4947
4942
4946
4944
4936
4936
4933
4937
4940
4938
4936
4941
4937
4929
4914
4907
4908
4911
4907
4892
4893
4895
4900
4894
4879
4876
4876
4868
4866
4859
4857
4847
4850
4849
4854
4868
4866
4877
4880
4878
4876
4863
4857
4856
4850
4840
4850
4851
4852
4854
4858
4843
4835
4835
4840
4841
4838
4830
4833
4834
4824
4817
4807
4809
4795
4777
4776
4775
4772
4786
4778
4779
4775
4777
4758
4746
4741
4739
4731
4729
4736
4723
4714
4712
4710
4714
4706
4702
4703
4709
4716
4722
4725
4720
4713
4719
4720
4711
4707
4702
4707
4709
4701
4700
4691
4686
4680
4677
4674
4678
4677
4663
4655
4650
4653
4653
4655
4651
4640
4641
4644
4645
4653
4655
4654
4653
4653
4645
4640
4635
4624
4627
4618
4617
4615
4615
4620
4628
4628
4621
4615
4621
4615
4620
4620
4633
4624
4629
4622
4614
4588
4574
4576
4576
4582
4572
4574
4577
4580
4578
4579
4574
4577
4576
4570
4568
4565
4566
4562
4563
4558
4556
4558
4552
4555
4548
4549
4558
4558
4564
4563
4560
4552
4551
4538
4540
4535
4515
4520
4524
4518
4520
4514
4510
4503
4498
4500
4489
4486
4483
4480
4485
4485
4478
4489
4493
4501
4502
4514
4524
4527
4523
4524
4519
4518
4518
4512
4512
4526
4524
4516
4510
4505
4509
4511
4514
4508
4513
4519
4520
4521
4521
4510
4509
4509
4517
4525
4528
4528
4523
4526
4516
4503
4507
4507
4502
4506
4505
4509
4515
4517
4517
4525
4522
4521
4523
4521
4521
4527
4531
4529
4529
4527
4529
4535
4537
4535
4529
4526
4531
4536
4542
4545
4547
4552
4558
4557
4553
4553
4555
4568
4575
4581
4580
4592
4594
4596
4584
4596
4596
4602
4595
4592
4587
4590
4590
4592
4587
4596
4587
4587
4585
4592
4595
4596
4584
4569
4555
4551
4539
4534
4546
4540
4539
4538
4537
4541
4542
4538
4533
4540
4546
4543
4551
4542
4550
4549
4546
4537
4543
4537
4540
4538
4531
4528
4528
4518
4516
4514
4514
4513
4511
4518
4527
4518
4518
4524
4527
4525
4521
4526
4523
4534
4529
4524
4526
4528
4510
4507
4498
4484
4478
4467
4451
4452
4461
4466
4475
4486
4484
4478
4485
4480
4471
4456
4455
4445
4446
4443
4436
4420
4428
4417
4407
4392
4378
4365
4371
4366
4352
4342
4329
4327
4318
4314
4320
4321
4310
4306
4300
4301
4295
4294
4293
4290
4293
4287
4283
4275
4272
4270
4271
4268
4266
4266
4270
4278
4271
4272
4263
4260
4255
4262
4259
4263
4262
4259
4254
4259
4257
4264
4274
4277
4279
4291
4308
4311
4322
4325
4324
4328
4326
4324
4325
4325
4330
4332
4325
4313
4306
4305
4309
4310
4318
4318
4325
4310
4293
4285
4275
4285
4299
4300
4309
4311
4325
4332
4342
4338
4337
4340
4340
4333
4325
4331
4337
4333
4325
4332
4338
4345
4343
4342
4350
4349
4351
4352
4352
4356
4355
4355
4357
4361
4363
4370
4360
4361
4360
4358
4357
4363
4368
4369
4364
4366
4363
4366
4375
4374
4365
4370
4375
4381
4391
4395
4394
4396
4392
4394
4388
4386
4397
4399
4401
4403
4401
4405
4397
4386
4384
4390
4396
4394
4399
4394
4398
4395
4398
4396
4393
4387
4394
4389
4385
4388
4385
4376
4386
4378
4375
4362
4345
4341
4345
4353
4355
4357
4353
4351
4354
4351
4351
4351
4353
4357
4360
4346
4349
4354
4367
4372
4374
4373
4366
4360
4370
4378
4379
4380
4389
4399
4399
4394
4401
4397
4393
4397
4390
4385
4383
4385
4389
4390
4392
4395
4405
4409
4413
4418
4422
4420
4411
4412
4409
4411
4420
4424
4427
4435
4441
4453
4460
4471
4480
4481
4479
4477
4479
4481
4481
4477
4480
4482
4484
4486
4486
4499
4505
4506
4510
4519
4526
4525
4533
4537
4544
4544
4544
4547
4547
4549
4557
4550
4552
4561
4572
4567
4572
4573
4560
4566
4576
4569
4570
4568
4570
4568
4574
4589
4585
4587
4592
4598
4601
4595
4588
4587
4585
4592
4593
4592
4601
4592
4597
4601
4590
4583
4581
4587
4594
4600
4603
4603
4603
4592
4588
4590
4594
4593
4598
4593
4584
4584
4584
4584
4582
4584
4578
4582
4576
4578
4570
4573
4568
4586
4592
4588
4582
4576
4575
4565
4562
4566
4566
4569
4578
4581
4582
4581
4581
4587
4591
4581
4589
4583
4593
4597
4591
4582
4588
4601
4604
4606
4611
4613
4610
4606
4608
4609
4616
4603
4595
4598
4598
4598
4603
4607
4598
4593
4591
4591
4590
4593
4602
4611
4613
4618
4617
4609
4599
4593
4600
4605
4603
4601
4596
4588
4599
4593
4584
4570
4568
4567
4568
4566
4563
4571
4569
4568
4572
4560
4563
4552
4557
4559
4557
4554
4551
4545
4536
4537
4532
4530
4535
4538
4538
4528
4539
4538
4538
4533
4532
4525
4524
4520
4516
4522
4525
4533
4523
4525
4518
4511
4509
4519
4518
4519
4523
4535
4532
4534
4535
4531
4524
4519
4512
4514
4510
4511
4507
4496
4480
4480
4484
4472
4479
4475
4467
4470
4462
4455
4448
4444
4439
4440
4436
4433
4425
4407
4404
4408
4413
4414
4425
4427
4429
4430
4441
4433
4424
4415
4415
4415
4405
4408
4408
4408
4413
4414
4425
4438
4434
4430
4436
4441
4432
4424
4424
4426
4421
4421
4422
4412
4425
4422
4428
4432
4436
4432
4425
4425
4432
4431
4426
4425
4425
4424
4411
4408
4409
4406
4415
4413
4405
4402
4402
4389
4390
4381
4378
4366
4353
4353
4359
4349
4353
4358
4353
4358
4364
4359
4352
4347
4347
4352
4348
4344
4345
4349
4359
4358
4355
4357
4365
4364
4369
4355
4355
4353
4343
4344
4353
4349
4342
4343
4352
4358
4366
4358
4359
4358
4370
4365
4369
4373
4380
4377
4378
4378
4385
4387
4384
4384
4392
4387
4395
4394
4397
4411
4419
4413
4413
4412
4411
4405
4406
4405
4412
4415
4408
4406
4395
4400
4392
4387
4399
4404
4405
4411
4414
4424
4411
4407
4399
4401
4407
4412
4424
4425
4432
4444
4449
4454
4449
4456
4452
4450
4459
4476
4480
4497
4500
4507
4501
4498
4495
4484
4479
4475
4482
4479
4487
4496
4498
4504
4507
4512
4517
4518
4529
4522
4517
4517
4520
4528
4534
4540
4536
4528
4538
4549
4556
4567
4560
4562
4564
4567
4575
4583
4579
4575
4581
4581
4580
4586
4575
4573
4567
4568
4568
4573
4568
4565
4566
4563
4568
4561
4558
4563
4562
4550
4551
4548
4548
4540
4546
4545
4550
4553
4545
4545
4538
4524
4515
4521
4516
4516
4519
4523
4515
4505
4483
4486
4481
4476
4486
4486
4482
4481
4471
4461
4463
4457
4456
4458
4466
4470
4468
4466
4456
4454
4453
4447
4446
4450
4442
4449
4441
4439
4443
4444
4448
4458
4463
4461
4458
4473
4476
4470
4478
4471
4473
4473
4472
4482
4479
4467
4473
4479
4486
4485
4482
4472
4477
4476
4474
4474
4471
4470
4476
4487
4492
4496
4500
4494
4493
4475
4474
4455
4448
4443
4446
4449
4447
4451
4447
4449
4447
4455
4462
4448
4446
4449
4452
4446
4444
4440
4431
4435
4439
4442
4442
4445
4444
4450
4448
4447
4455
4453
4459
4460
4457
4456
4451
4459
4452
4458
4464
4455
4454
4460
4450
4452
4450
4446
4436
4435
4435
4433
4445
4453
4448
4444
4438
4440
4439
4430
4426
4422
4418
4421
4424
4413
4418
4423
4422
4417
4416
4425
4430
4437
4444
4450
4455
4452
4456
4448
4452
4444
4445
4453
4441
4431
4419
4413
4423
4432
4431
4435
4431
4429
4438
4444
4434
4425
4428
4431
4428
4425
4422
4420
4416
4412
4410
4406
4410
4416
4417
4420
4415
4402
4404
4412
4405
4407
4406
4408
4418
4411
4414
4416
4416
4402
4395
4397
4406
4407
4413
4414
4398
4402
4400
4398
4394
4406
4410
4418
4427
4420
4431
4441
4444
4440
4447
4449
4442
4444
4449
4451
4446
4456
4452
4450
4448
4449
4459
4470
4484
4492
4495
4506
4512
